uid	sid
4777	2152
4777	117
4777	2964
4777	1159
4777	811
4777	1152
4777	762
4777	239
4777	78
4777	813
4777	1700
4777	778
4777	1930
4777	255
4777	2188
4777	626
4777	526
4777	2920
4777	827
4777	902
4777	1705
4777	2695
4777	559
4777	2609
4777	1218
4777	728
4777	1315
4777	1091
4777	453
4777	2307
4777	734
4777	1602
4777	1115
4777	2957
4777	1189
4777	2671
4777	2304
4777	2408
4777	1876
4777	1968
4777	2704
4777	632
4777	845
4777	2973
4777	2625
4777	1312
4777	318
4777	1652
4777	2793
4777	933
4778	1024
4778	2018
4778	25
4778	1874
4778	2998
4778	2344
4778	2990
4778	1684
4778	757
4779	1897
4779	2320
4780	203
4780	1473
4780	1102
4780	1893
4781	1470
4781	1731
4781	1902
4781	1144
4782	1758
4782	721
4782	1408
4782	769
4782	2120
4782	532
4782	1262
4782	1187
4782	2907
4782	1346
4782	568
4782	1047
4782	1141
4782	844
4782	668
4782	2957
4782	1754
4782	2775
4782	1351
4782	545
4782	2172
4782	1955
4782	84
4782	59
4782	2730
4782	787
4782	593
4782	1733
4782	525
4782	2842
4782	1503
4782	1657
4782	444
4782	777
4782	644
4782	143
4782	228
4782	2079
4782	2654
4782	2753
4782	1515
4782	2665
4782	2632
4782	440
4782	601
4782	986
4782	1149
4782	0
4782	1416
4782	1788
4782	2119
4782	221
4782	635
4782	2844
4783	823
4783	39
4783	822
4783	1
4783	1665
4783	198
4783	196
4783	1956
4783	732
4783	1880
4784	271
4784	1483
4784	1954
4784	1784
4784	2760
4784	28
4784	2929
4784	408
4784	149
4784	215
4784	1144
4784	2378
4784	824
4784	1923
4784	2519
4784	646
4784	940
4784	1800
4784	482
4784	2796
4784	455
4784	266
4784	2284
4784	1376
4784	1722
4784	1191
4784	2885
4784	1733
4784	700
4784	307
4784	1527
4784	2436
4784	161
4784	433
4784	1396
4784	2119
4784	615
4784	31
4784	1035
4785	540
4785	929
4785	459
4785	1017
4786	178
4786	2233
4787	2119
4787	773
4787	166
4787	1773
4787	885
4787	2055
4787	1960
4787	2227
4787	1769
4787	1657
4787	2204
4787	1182
4787	179
4787	2436
4787	1771
4787	1187
4787	2162
4787	2823
4787	770
4787	2978
4787	96
4787	2036
4787	187
4787	349
4787	1608
4787	1661
4787	128
4787	307
4787	2730
4788	503
4788	1633
4788	1187
4788	1765
4788	699
4788	1529
4788	1901
4788	1638
4788	1883
4788	468
4789	1466
4789	840
4789	242
4789	118
4789	2039
4789	1011
4789	887
4789	1372
4789	1227
4789	2316
4789	1996
4789	2130
4789	1661
4789	771
4789	1186
4789	1347
4789	1879
4789	155
4789	218
4789	2008
4789	209
4789	757
4789	1737
4789	2925
4790	1665
4790	2506
4790	135
4790	1182
4790	234
4790	510
4790	1785
4790	1470
4790	2619
4790	223
4790	1833
4790	1021
4790	2270
4790	488
4790	2728
4790	2675
4790	1088
4791	756
4791	1506
4791	0
4791	850
4791	187
4792	1918
4792	844
4792	677
4792	368
4792	833
4792	1929
4792	168
4792	376
4792	2702
4792	187
4792	785
4792	2372
4792	1553
4793	166
4793	1725
4793	1208
4793	1801
4793	1527
4793	1553
4793	1463
4793	1557
4793	320
4793	1796
4793	1877
4793	195
4793	877
4793	776
4793	140
4793	585
4794	1700
4794	2021
4794	842
4794	2219
4794	1914
4795	1826
4795	763
4795	2135
4795	2742
4795	587
4795	228
4795	2958
4795	192
4795	221
4795	1765
4795	1830
4795	1711
4795	1227
4795	66
4795	1624
4795	2704
4795	87
4795	1115
4795	2146
4795	177
4795	411
4795	939
4795	175
4795	2484
4795	730
4795	2624
4795	2430
4795	1329
4795	708
4795	746
4795	2973
4795	331
4795	1641
4795	1815
4795	151
4795	85
4795	384
4795	2117
4795	1881
4795	2088
4795	1292
4795	1177
4795	2433
4795	1917
4795	732
4795	2233
4795	1723
4795	2249
4795	215
4795	1996
4795	1512
4795	158
4795	2964
4795	289
4796	594
4796	404
4796	1202
4796	255
4796	2280
4796	1258
4796	734
4796	1661
4796	433
4796	933
4796	2716
4796	1460
4796	228
4796	1350
4796	2380
4796	1643
4796	2278
4796	2603
4796	984
4796	2073
4796	592
4796	1914
4796	166
4796	2334
4796	1954
4796	949
4796	2920
4796	116
4796	1214
4796	1975
4796	1166
4796	958
4796	863
4796	163
4796	987
4796	194
4796	2548
4796	1152
4796	2444
4796	2646
4796	519
4796	216
4796	1976
4796	2429
4796	191
4796	2710
4796	1066
4796	2187
4796	560
4796	2871
4796	700
4796	220
4796	317
4796	368
4796	1463
4796	2282
4796	2108
4796	40
4796	1671
4797	2978
4797	1607
4797	200
4797	3038
4797	1733
4797	1640
4798	2436
4798	1082
4798	215
4798	2320
4798	86
4798	2304
4798	2683
4798	1475
4799	2215
4799	1184
4799	90
4799	880
4799	1278
4799	468
4799	1892
4800	1388
4800	2760
4800	2919
4800	2754
4800	2004
4800	925
4800	2608
4800	49
4800	2249
4800	1633
4800	459
4800	1661
4800	1264
4800	2016
4800	2907
4800	1529
4800	2491
4800	333
4800	446
4800	1997
4800	1579
4800	1350
4800	898
4800	595
4800	980
4800	1032
4800	130
4800	253
4800	813
4800	737
4800	1826
4800	1591
4800	2486
4800	1347
4800	1540
4800	1956
4800	2845
4800	1259
4800	2167
4800	1464
4800	2624
4800	500
4800	1288
4800	422
4800	1106
4800	3022
4800	1112
4800	1331
4800	70
4800	2201
4800	1959
4800	970
4800	2620
4800	493
4800	913
4800	2956
4800	1115
4800	2630
4800	19
4800	2891
4800	733
4800	785
4800	1262
4800	152
4800	448
4800	1490
4800	2793
4800	1773
4800	114
4800	2534
4800	1958
4800	937
4800	582
4800	1159
4800	344
4800	1893
4800	2579
4800	510
4800	1275
4800	2829
4800	2926
4800	1754
4801	3027
4801	2079
4801	2767
4801	2147
4802	1525
4802	2671
4802	2758
4802	1028
4802	724
4802	307
4802	2619
4802	1796
4802	813
4802	1843
4802	1953
4802	2159
4802	2782
4802	2270
4802	1830
4802	771
4803	2926
4803	1870
4803	633
4803	1692
4803	2925
4804	827
4804	1262
4804	1034
4804	1198
4804	633
4804	240
4804	108
4804	1767
4804	968
4804	255
4804	191
4804	909
4804	1801
4804	2321
4804	19
4804	2995
4804	2757
4804	1096
4805	2282
4805	1721
4805	1430
4805	2231
4805	614
4805	1409
4805	1184
4805	3021
4805	1315
4805	1433
4806	1836
4806	2173
4806	2436
4806	2135
4806	2927
4806	2847
4806	2243
4806	2191
4806	2702
4806	1017
4806	232
4807	2684
4807	2615
4807	3036
4807	2593
4807	2951
4807	2713
4807	484
4807	2767
4807	84
4807	266
4808	2699
4808	2829
4808	587
4808	1862
4808	1418
4808	428
4808	2647
4808	263
4808	568
4808	169
4808	644
4808	2265
4808	403
4808	510
4808	2684
4808	2690
4808	1562
4808	447
4808	3034
4808	2257
4808	1445
4809	1264
4809	947
4809	918
4809	1198
4809	1663
4809	1997
4809	1528
4809	1055
4809	2062
4809	33
4809	2314
4809	1214
4810	2227
4810	249
4810	152
4810	1970
4810	48
4810	89
4810	2989
4810	84
4810	38
4810	350
4810	2046
4811	902
4811	961
4811	1553
4811	510
4812	2887
4812	524
4812	162
4812	188
4812	1736
4812	266
4812	779
4812	2362
4812	130
4812	976
4812	599
4812	2723
4812	2964
4812	1141
4812	2807
4812	1491
4812	529
4812	559
4812	2161
4812	1373
4813	590
4813	322
4813	2793
4813	823
4813	1512
4813	1955
4813	2639
4813	1892
4813	1161
4813	658
4813	455
4813	2342
4813	835
4813	1198
4813	2117
4813	2350
4813	1328
4813	692
4813	1532
4813	1047
4813	2145
4813	714
4813	1184
4813	2358
4813	323
4813	3005
4813	1375
4813	1315
4813	2445
4813	700
4813	549
4813	1187
4813	430
4814	2219
4814	2204
4814	2382
4814	1810
4814	1477
4815	2717
4815	223
4815	1481
4815	1069
4815	368
4815	474
4815	560
4815	2176
4815	680
4815	1733
4815	463
4815	1331
4815	1085
4815	1398
4815	1784
4815	1722
4815	271
4815	1373
4815	2752
4815	1976
4815	833
4815	1789
4815	1460
4815	1638
4815	2726
4815	1843
4816	175
4816	973
4816	1482
4816	1555
4816	1389
4817	2844
4817	1711
4817	2684
4817	2335
4817	1042
4817	1354
4817	185
4817	1955
4817	2321
4817	2646
4817	84
4817	461
4817	1809
4817	2829
4817	2912
4817	2070
4817	1288
4817	224
4817	1112
4817	352
4817	765
4817	387
4817	2989
4817	1607
4818	159
4818	90
4818	1133
4818	1836
4818	1886
4818	152
4818	1466
4818	1956
4818	827
4818	322
4818	929
4818	382
4818	1741
4818	412
4818	0
4818	1166
4818	2144
4818	596
4818	196
4818	1463
4818	843
4818	987
4819	249
4819	2760
4819	2653
4820	925
4820	187
4820	1668
4820	669
4820	21
4820	765
4820	284
4820	306
4820	166
4820	2042
4820	2105
4820	213
4820	2039
4820	1728
4820	3026
4820	1385
4820	241
4820	899
4820	3022
4820	1705
4820	3002
4821	1428
4821	89
4821	2704
4821	971
4821	2700
4821	770
4821	148
4821	178
4821	2358
4821	2079
4821	842
4821	2070
4822	2793
4822	2087
4822	2290
4822	470
4822	2436
4823	2926
4823	80
4823	999
4823	166
4823	455
4823	2153
4823	587
4823	2038
4823	175
4823	1353
4823	477
4823	2973
4823	198
4823	75
4823	768
4823	2335
4823	187
4823	211
4824	813
4824	2141
4824	1546
4824	219
4825	650
4825	2627
4825	1187
4825	1490
4825	1569
4826	1690
4826	2321
4827	2535
4827	336
4827	2191
4827	1350
4827	1196
4827	1315
4827	517
4827	2507
4827	249
4827	1956
4827	666
4827	850
4827	1640
4827	316
4827	1663
4827	200
4827	2760
4827	2675
4827	820
4827	2147
4827	2855
4827	1199
4827	1471
4827	1409
4827	941
4827	21
4827	780
4827	424
4827	2493
4827	1690
4827	772
4827	2609
4827	635
4827	2111
4827	1721
4827	833
4827	423
4827	902
4827	223
4827	2247
4827	2702
4827	228
4827	2695
4827	2491
4827	1000
4827	80
4827	2755
4827	198
4827	2397
4827	705
4827	271
4828	2757
4828	2316
4828	2755
4828	911
4828	155
4828	605
4828	300
4828	1721
4828	1104
4828	813
4828	2758
4828	900
4828	178
4828	2202
4828	510
4828	913
4828	180
4828	1316
4828	2461
4828	1313
4828	347
4829	1810
4829	2173
4829	2243
4829	1731
4830	899
4830	2117
4830	904
4830	2752
4830	864
4830	2754
4830	2082
4830	574
4830	1734
4830	781
4830	228
4830	254
4830	1223
4830	503
4830	1802
4830	266
4830	92
4830	78
4831	2130
4831	2255
4831	757
4831	2993
4831	1816
4831	2289
4831	1384
4831	1742
4831	61
4832	2793
4832	1986
4832	1398
4832	209
4832	3002
4832	90
4833	538
4833	845
4833	1948
4833	2962
4833	39
4833	198
4833	80
4833	1075
4833	1000
4833	2624
4833	1553
4833	178
4833	1350
4833	966
4833	1182
4833	139
4833	821
4833	985
4833	1997
4833	2015
4833	115
4833	1458
4833	1574
4833	155
4833	527
4833	96
4833	2646
4833	1034
4833	2689
4833	1398
4833	546
4833	1328
4833	2958
4833	2726
4833	1513
4834	2852
4834	544
4834	329
4834	532
4834	950
4834	1986
4834	1640
4834	833
4834	468
4834	1096
4834	660
4834	2849
4834	1109
4834	2702
4834	2879
4834	951
4834	2691
4834	2658
4834	1119
4834	1976
4834	2120
4834	469
4834	439
4834	645
4834	503
4834	29
4834	1675
4834	1607
4834	1525
4834	349
4835	433
4835	2840
4835	1705
4835	2879
4835	1475
4835	1072
4835	1085
4835	1661
4835	2852
4835	2859
4835	1251
4835	677
4836	2971
4836	1687
4836	91
4836	1890
4836	219
4836	2164
4836	791
4836	1897
4836	1620
4836	1155
4836	1782
4836	1880
4836	937
4836	560
4836	2716
4836	1826
4836	1925
4836	1048
4836	1725
4836	439
4836	2278
4836	1451
4836	2662
4836	779
4836	770
4836	434
4836	1692
4836	299
4836	1119
4836	3041
4836	2799
4836	207
4836	2856
4836	474
4836	1526
4836	2980
4836	2610
4836	2874
4836	711
4836	1586
4836	1059
4836	2013
4836	917
4836	2613
4836	347
4836	1214
4836	2284
4836	148
4836	1773
4836	223
4836	2346
4836	2057
4836	2944
4836	317
4836	1568
4836	789
4836	18
4836	1529
4836	1810
4836	370
4836	2066
4836	800
4836	900
4836	544
4836	2113
4836	2985
4836	468
4836	2320
4836	220
4836	1727
4836	502
4836	823
4836	1973
4836	2336
4836	540
4836	1242
4836	1262
4836	832
4836	2704
4836	1962
4836	1125
4836	2772
4836	1594
4836	128
4836	613
4836	786
4836	2209
4836	592
4836	2683
4836	1823
4836	2883
4836	308
4836	2384
4836	1278
4836	1733
4836	2905
4836	1372
4836	1631
4836	966
4836	946
4836	2646
4836	2380
4836	240
4836	324
4836	707
4836	2344
4836	1258
4836	988
4836	1598
4836	1559
4836	1699
4836	566
4836	504
4836	1520
4836	2493
4836	25
4837	334
4837	1699
4837	2769
4837	1278
4837	1409
4837	1315
4837	1665
4837	474
4837	1914
4837	2641
4838	1251
4838	2166
4838	2021
4838	488
4838	2641
4838	1398
4838	2769
4838	1891
4838	558
4838	468
4838	782
4838	191
4838	2145
4838	845
4838	206
4838	2053
4838	152
4838	2956
4838	976
4838	216
4838	251
4838	1557
4838	144
4838	194
4839	770
4839	2166
4839	1823
4839	2967
4839	755
4839	187
4839	1733
4839	1910
4839	2211
4839	476
4840	1475
4840	166
4840	1450
4841	2090
4841	1663
4841	2610
4841	161
4841	1260
4841	354
4841	1229
4841	503
4841	1094
4841	1771
4841	2762
4841	2496
4841	613
4841	395
4841	202
4841	198
4841	228
4841	722
4841	2147
4841	1886
4841	842
4841	196
4841	1837
4841	614
4841	935
4841	2212
4841	485
4841	263
4841	255
4841	221
4841	1563
4841	1146
4842	2079
4842	1373
4842	772
4842	787
4843	171
4843	2653
4843	2753
4844	83
4844	2661
4844	1471
4844	1488
4844	1535
4845	1659
4845	1528
4845	1144
4846	1018
4846	1161
4846	177
4846	1559
4846	913
4846	2690
4846	1110
4846	1695
4846	178
4846	1257
4846	1795
4846	238
4846	444
4846	1511
4846	1897
4846	2811
4846	1124
4846	1833
4846	71
4846	1313
4846	987
4846	1914
4846	2039
4846	2757
4846	850
4846	80
4847	1662
4847	249
4847	86
4847	87
4848	1120
4848	1378
4848	1512
4848	2163
4848	1823
4848	1470
4848	1372
4848	1892
4848	2317
4848	2338
4848	926
4848	1527
4848	2320
4848	898
4848	2282
4848	2053
4848	1144
4848	2280
4849	1528
4849	2152
4849	1052
4849	2745
4850	1842
4850	1375
4850	21
4850	66
4850	1647
4851	1775
4851	1864
4852	739
4852	293
4853	1842
4853	166
4853	2108
4853	2989
4853	1195
4853	306
4853	2493
4854	242
4854	166
4854	108
4855	2070
4855	1607
4855	731
4855	2090
4855	1417
4856	243
4856	249
4856	148
4856	772
4856	330
4857	728
4857	318
4857	2718
4857	2573
4857	1723
4857	1338
4857	640
4857	439
4857	734
4857	3005
4857	2380
4857	2271
4857	972
4857	2429
4857	619
4857	2335
4858	2755
4858	2800
4858	187
4858	2233
4858	2098
4858	775
4858	431
4858	505
4858	2484
4858	1723
4858	1187
4858	1115
4858	2639
4858	1934
4858	1824
4858	1958
4858	510
4858	980
4858	2090
4858	2641
4858	1909
4858	1160
4858	706
4858	751
4858	1137
4858	2111
4858	2702
4858	2907
4858	2190
4858	979
4858	3002
4858	1870
4858	557
4858	265
4858	1659
4858	1733
4858	2453
4858	2747
4858	503
4858	771
4858	420
4858	1423
4858	2760
4858	1389
4858	2665
4858	598
4858	793
4858	19
4858	747
4858	1528
4858	2952
4858	242
4858	847
4858	1412
4858	940
4858	739
4858	1334
4858	250
4858	2493
4858	295
4858	976
4858	245
4858	70
4858	2823
4858	1259
4858	470
4858	1285
4858	222
4858	272
4858	1350
4858	71
4858	2821
4858	2088
4859	2257
4859	150
4860	1703
4860	1317
4860	210
4860	153
4860	1701
4860	21
4860	468
4860	1765
4860	2282
4860	178
4860	1433
4860	2879
4860	271
4860	2653
4860	2874
4861	1315
4861	1799
4861	1375
4861	2840
4861	321
4861	729
4861	2181
4861	249
4861	2098
4861	155
4861	596
4861	1721
4861	2188
4862	1620
4862	79
4862	2753
4862	1586
4862	2653
4862	940
4862	820
4862	821
4862	2498
4862	190
4862	954
4862	39
4862	901
4862	601
4862	734
4862	880
4862	1034
4862	2090
4862	2202
4862	2819
4862	48
4862	2772
4863	898
4863	1741
4864	90
4864	595
4865	203
4865	613
4865	234
4865	1959
4865	587
4865	2140
4865	2592
4865	763
4865	1962
4865	1050
4865	1867
4865	1058
4865	2166
4865	486
4865	768
4865	1218
4865	2683
4865	135
4865	1064
4865	336
4865	2445
4866	1411
4866	31
4866	1690
4866	2733
4866	1264
4866	2530
4866	206
4866	2871
4866	211
4866	1554
4866	1629
4866	2969
4866	2695
4866	1456
4866	131
4866	2709
4866	1072
4866	171
4866	1829
4866	2497
4866	66
4866	1241
4866	135
4866	1943
4866	2641
4866	2772
4866	2822
4866	1559
4866	2655
4866	2251
4866	1144
4866	960
4866	1358
4866	2963
4866	1854
4866	2242
4866	916
4866	2927
4866	2228
4866	922
4866	1159
4866	863
4866	299
4866	2899
4866	1921
4866	2282
4866	2759
4866	304
4866	2713
4866	2696
4866	2982
4866	1958
4866	2925
4866	2878
4866	1036
4866	2956
4866	1579
4866	2712
4866	253
4866	2490
4866	51
4866	479
4866	1475
4866	1001
4866	2111
4866	1069
4866	2751
4866	900
4866	2849
4866	290
4866	246
4866	1145
4866	2717
4866	1443
4866	2264
4866	75
4866	1556
4866	1201
4866	2725
4866	526
4866	1109
4866	1120
4866	2256
4866	2592
4867	2879
4867	1810
4867	2290
4867	1662
4867	1557
4867	635
4867	75
4867	84
4867	2973
4867	2675
4867	1208
4867	2195
4868	2852
4868	171
4868	2753
4868	1733
4868	0
4868	39
4868	1991
4868	1528
4869	1675
4869	2516
4869	956
4869	1629
4869	592
4869	196
4869	93
4869	3003
4869	298
4869	2603
4869	2811
4869	2407
4869	43
4869	3004
4869	150
4869	1021
4869	961
4869	1612
4869	3022
4869	544
4869	433
4869	2142
4869	762
4869	2596
4869	2882
4869	1977
4869	308
4869	2920
4869	75
4869	1482
4869	1258
4869	2756
4869	690
4869	1249
4869	1186
4869	219
4869	812
4869	1663
4869	96
4870	1073
4870	1657
4870	1842
4871	1986
4871	1892
4871	2233
4871	1448
4871	2243
4871	833
4872	2090
4872	1549
4872	116
4872	2169
4873	2716
4873	1700
4873	1034
4873	1914
4874	1460
4874	2657
4875	1903
4875	1047
4875	66
4875	2702
4875	57
4875	987
4875	504
4875	1568
4875	308
4875	1784
4875	2705
4875	2923
4875	2758
4875	1867
4875	2684
4876	2641
4876	1144
4876	2653
4876	339
4876	2758
4876	577
4876	2671
4876	2968
4876	198
4877	1527
4877	155
4877	1017
4877	1640
4877	725
4877	2340
4877	1257
4877	1513
4877	170
4877	961
4877	2752
4877	2849
4877	1126
4877	907
4877	1024
4877	940
4878	223
4878	207
4878	202
4878	529
4878	1473
4878	2185
4878	2145
4878	2845
4878	1187
4878	108
4878	2641
4878	2249
4878	1096
4878	215
4878	1278
4878	266
4878	1450
4878	1711
4878	422
4878	1426
4878	2695
4879	2963
4879	1477
4879	1700
4879	330
4879	2964
4879	540
4879	2844
4879	1834
4879	1659
4879	1893
4879	777
4879	1372
4880	162
4880	1144
4880	821
4880	430
4880	1218
4880	2204
4880	2952
4880	1843
4880	1198
4880	739
4880	724
4880	2138
4881	2329
4881	2925
4881	1497
4882	177
4882	2313
4882	2310
4882	110
4882	2339
4882	2752
4882	150
4882	1606
4882	900
4882	1621
4883	1714
4883	1398
4884	2617
4884	1986
4884	680
4884	1700
4884	234
4884	950
4884	2939
4884	1869
4884	33
4884	2295
4884	900
4884	587
4884	2643
4884	1185
4884	1112
4884	2753
4884	26
4884	2720
4884	1463
4885	1481
4885	2219
4885	2339
4885	2310
4885	2287
4886	354
4886	166
4887	2429
4887	2284
4887	1144
4887	2563
4887	196
4887	1375
4887	2090
4887	791
4887	2434
4887	1396
4887	596
4887	510
4887	993
4887	1902
4887	1293
4887	2852
4887	1458
4887	724
4887	614
4887	477
4887	207
4887	1470
4887	1389
4887	780
4887	247
4887	806
4887	1485
4887	1187
4888	1804
4888	190
4888	316
4888	2675
4888	2653
4888	605
4888	468
4888	148
4888	2587
4888	170
4888	2122
4888	1428
4888	929
4888	155
4888	1320
4888	840
4888	2018
4888	263
4888	1206
4888	433
4888	200
4888	1528
4889	1481
4889	2627
4889	41
4889	1475
4889	1301
4889	150
4889	216
4889	1375
4890	0
4890	216
4890	57
4890	1044
4890	713
4890	30
4891	1115
4891	2335
4891	2354
4891	696
4891	2334
4892	1017
4892	1433
4892	2881
4892	786
4893	146
4893	2070
4893	326
4893	256
4893	2615
4893	204
4893	118
4893	1700
4893	779
4893	1044
4893	1000
4893	2204
4893	2754
4893	1161
4893	2752
4893	150
4893	21
4893	381
4893	152
4893	263
4893	633
4893	1767
4893	2159
4893	1187
4893	976
4894	729
4894	2964
4894	182
4894	1115
4894	93
4894	757
4894	2165
4894	199
4894	1757
4895	2793
4895	2517
4895	2564
4896	2589
4896	2070
4896	2067
4896	2759
4896	909
4896	1879
4896	16
4896	736
4896	1925
4896	483
4896	903
4896	2973
4896	2209
4896	31
4896	2068
4896	1344
4896	1740
4897	70
4897	135
4897	198
4897	1044
4897	2260
4897	2335
4897	246
4897	2704
4898	631
4898	1827
4898	981
4898	1805
4898	1044
4898	1218
4898	2172
4898	68
4898	1426
4898	852
4898	1046
4898	1946
4898	2822
4898	13
4898	2306
4898	353
4898	223
4898	960
4899	1433
4899	209
4899	1506
4899	2133
4899	263
4899	420
4899	1512
4899	161
4899	2627
4899	2674
4900	1489
4900	178
4900	234
4900	1553
4900	1607
4900	1914
4900	1288
4900	1842
4900	1529
4900	192
4900	2194
4900	2306
4900	1490
4900	1699
4901	187
4901	2702
4901	485
4901	1897
4901	1700
4902	877
4902	1069
4902	166
4902	82
4902	102
4902	196
4902	1101
4902	2219
4902	2646
4902	1049
4902	2329
4902	943
4902	155
4902	734
4902	2167
4902	2087
4902	1428
4902	1661
4902	2752
4902	87
4902	315
4902	1725
4902	2749
4902	2889
4902	712
4902	957
4902	880
4902	1261
4902	351
4902	1665
4903	850
4903	308
4903	1082
4903	2265
4903	1791
4903	923
4903	2070
4903	2306
4904	516
4904	395
4904	2762
4904	229
4904	2713
4904	56
4904	597
4904	1860
4904	2315
4904	949
4904	706
4904	1958
4904	216
4904	1372
4904	1976
4904	2602
4904	560
4904	406
4904	1496
4904	1182
4904	587
4904	2756
4904	1091
4904	2642
4904	1064
4904	2665
4904	847
4904	891
4904	87
4904	1373
4904	2436
4904	2793
4904	433
4904	591
4904	1021
4904	1463
4904	669
4904	1346
4904	608
4905	1126
4905	2978
4905	2756
4905	169
4905	2196
4905	526
4905	2704
4905	158
4905	1801
4905	511
4905	2690
4905	1657
4905	1146
4906	455
4906	610
4906	629
4906	2496
4906	1986
4906	1660
4906	106
4906	974
4906	900
4906	246
4906	2088
4906	1959
4906	734
4906	1096
4906	2751
4906	2763
4906	1278
4906	2667
4906	1118
4906	154
4906	2327
4906	2692
4906	2407
4906	401
4906	2257
4906	2462
4906	2880
4906	1969
4906	1128
4906	2186
4906	438
4906	2750
4906	2897
4906	1481
4906	2651
4906	1052
4906	31
4906	344
4906	681
4906	2163
4906	2191
4906	913
4906	1257
4906	337
4906	1700
4906	2843
4906	780
4906	658
4906	2759
4906	1721
4906	2611
4906	150
4906	2799
4906	2342
4906	2066
4906	2696
4906	1650
4906	832
4906	1834
4906	647
4906	2756
4906	786
4906	2619
4906	1897
4906	968
4906	1949
4906	488
4907	2011
4907	1656
4907	900
4907	625
4907	2519
4907	1108
4907	89
4907	902
4907	383
4907	1528
4907	1635
4907	2992
4907	2822
4907	49
4908	2087
4908	2598
4908	503
4908	1458
4908	422
4908	1952
4908	1733
4908	632
4908	2731
4909	163
4909	159
4909	223
4909	2368
4909	1816
4909	263
4909	1823
4909	2972
4909	234
4909	1870
4909	1885
4909	1917
4909	2991
4909	2289
4909	116
4909	2967
4909	1812
4909	1664
4910	2191
4910	876
4910	166
4910	2429
4910	1112
4910	2153
4910	958
4910	3023
4910	728
4910	2808
4910	1512
4910	2751
4910	455
4910	850
4910	1777
4910	1163
4910	153
4910	2306
4910	2037
4910	789
4910	1810
4910	1918
4910	893
4910	790
4910	584
4910	410
4910	253
4910	1218
4910	877
4910	929
4910	653
4910	1158
4910	296
4910	422
4910	2641
4910	2519
4910	1156
4910	481
4910	1722
4910	2587
4910	2799
4910	2299
4910	503
4910	1093
4910	788
4910	819
4910	843
4910	57
4910	488
4910	733
4910	190
4910	613
4910	1085
4910	2047
4910	2501
4910	712
4910	1429
4910	2609
4910	192
4910	2755
4910	37
4910	372
4910	1320
4910	1212
4910	1175
4910	1741
4910	178
4910	682
4910	1699
4910	1661
4910	319
4910	326
4911	110
4911	2986
4911	1705
4911	237
4911	223
4911	307
4911	2059
4911	194
4911	103
4911	2088
4911	433
4911	2145
4911	885
4911	1242
4911	2983
4911	243
4911	318
4911	695
4911	2920
4911	732
4911	1726
4911	83
4911	2695
4911	1528
4912	468
4912	503
4912	2653
4912	1607
4912	2340
4913	2762
4913	306
4913	387
4914	79
4914	170
4914	1842
4914	826
4914	1182
4914	174
4914	1010
4914	2138
4914	2212
4914	2811
4914	2666
4914	1194
4914	1064
4914	2754
4914	39
4914	1481
4915	293
4915	1186
4915	2600
4915	1265
4915	2769
4915	336
4915	2627
4915	2159
4915	623
4916	2287
4916	2382
4917	35
4917	2315
4917	1687
4917	2968
4917	1121
4917	150
4917	2129
4917	2502
4918	595
4918	2132
4918	1260
4918	2726
4919	1389
4919	3039
4919	1767
4919	888
4919	117
4919	1607
4919	1956
4919	1559
4919	1288
4919	2973
4919	2117
4919	1987
4919	468
4919	169
4919	1470
4919	2753
4919	2138
4919	316
4919	833
4919	2264
4920	1350
4920	2753
4920	2929
4920	224
4920	423
4920	2712
4921	1956
4921	232
4921	205
4921	2117
4921	1064
4921	1217
4921	949
4921	376
4921	80
4921	1294
4921	1663
4921	2624
4921	155
4921	321
4921	2235
4921	717
4921	463
4921	1965
4921	1721
4921	1880
4921	49
4921	1567
4921	1000
4921	1968
4921	170
4921	2334
4921	2956
4921	549
4921	632
4921	2654
4921	1556
4921	352
4921	2753
4921	2144
4921	2823
4921	2845
4921	70
4921	482
4921	2187
4921	2138
4922	1593
4922	1292
4922	1470
4922	1975
4923	190
4923	1767
4923	1528
4923	2339
4923	2716
4923	2653
4923	1139
4923	940
4923	2967
4923	2957
4923	2098
4923	2855
4923	330
4923	1458
4923	1315
4924	225
4924	161
4924	1741
4924	169
4924	2747
4924	330
4924	1375
4924	831
4924	2925
4924	2964
4924	2962
4924	3025
4925	2980
4925	2987
4925	1837
4925	1987
4925	78
4925	937
4925	1891
4925	1426
4925	1607
4925	892
4925	244
4925	1840
4925	148
4926	284
4926	2372
4926	632
4926	836
4926	2211
4926	1686
4926	49
4926	1082
4926	330
4926	2777
4926	1663
4926	163
4926	2963
4926	1987
4926	587
4926	2046
4926	1660
4926	1662
4926	1951
4926	902
4926	635
4926	1749
4926	2023
4926	2814
4926	2100
4926	2170
4926	115
4926	2643
4926	2448
4926	1199
4926	1612
4926	1854
4926	2035
4926	2978
4926	937
4927	434
4927	940
4927	850
4927	1810
4927	150
4927	2011
4927	1351
4927	2015
4927	1292
4927	2646
4927	733
4928	1191
4928	1144
4928	82
4929	1466
4929	1314
4929	965
4929	2540
4929	2022
4929	605
4929	128
4929	595
4929	1812
4929	150
4929	1810
4929	72
4929	1742
4929	2632
4929	942
4929	2641
4929	2535
4929	15
4929	1402
4929	1431
4929	1144
4929	180
4929	1458
4929	2745
4929	1247
4929	300
4929	228
4929	3025
4929	1379
4929	1410
4929	641
4929	2653
4930	2975
4930	1528
4930	2070
4930	2952
4930	1927
4930	323
4930	1891
4930	1077
4930	1677
4931	706
