uid	sid
1110	824
1110	942
1110	1432
1110	1175
1110	511
1110	467
1110	1487
1110	901
1110	18
1110	554
1110	1184
1110	552
1110	941
1110	1364
1110	1328
1110	1180
1110	1415
1110	1162
1110	948
1110	1521
1110	1181
1110	1454
1110	1119
1110	1351
1110	1262
1110	1280
1110	1411
1110	221
1110	949
1110	1151
1110	936
1110	1503
1110	1357
1110	1243
1110	1235
1110	1331
1110	362
1110	357
1110	42
1110	37
1110	1320
1110	1489
1110	726
1110	624
1110	1358
1111	911
1111	17
1111	368
1111	687
1111	537
1111	989
1111	1156
1111	422
1111	717
1111	86
1111	245
1111	404
1112	270
1112	470
1112	863
1112	1364
1112	525
1112	628
1112	1043
1112	1397
1112	1021
1112	38
1112	1022
1112	55
1113	351
1113	53
1113	516
1113	2
1113	510
1113	1268
1113	230
1113	568
1113	422
1113	778
1113	474
1113	154
1113	726
1113	911
1113	811
1113	1400
1114	554
1114	891
1114	1069
1114	790
1114	422
1114	1003
1114	519
1114	1061
1114	1006
1114	936
1114	662
1114	1094
1114	553
1114	1004
1114	543
1114	1039
1114	704
1114	1202
1114	996
1114	1108
1114	948
1114	999
1114	1040
1114	850
1114	771
1114	1092
1114	1007
1115	540
1115	584
1115	493
1115	935
1115	1035
1115	812
1115	57
1115	609
1115	97
1115	131
1115	280
1115	578
1115	895
1115	936
1115	393
1115	853
1115	937
1115	541
1115	736
1115	492
1116	1011
1116	1283
1116	188
1116	374
1116	65
1116	402
1116	1389
1116	157
1116	1437
1116	271
1116	711
1116	553
1116	1251
1116	1175
1117	1171
1117	465
1117	557
1117	1511
1117	0
1117	228
1117	942
1117	722
1117	1205
1117	677
1117	842
1117	1233
1117	505
1117	850
1117	583
1117	652
1118	168
1118	1181
1118	165
1118	936
1118	1347
1118	67
1118	1360
1118	1445
1118	1180
1118	1099
1118	1116
1119	715
1119	452
1119	57
1119	884
1119	414
1119	1394
1119	146
1119	106
1119	1065
1119	1131
1119	389
1119	965
1119	217
1119	261
1119	733
1119	1480
1119	500
1119	92
1119	76
1119	1295
1119	493
1119	312
1119	1120
1119	1126
1120	590
1120	1099
1120	11
1120	207
1120	61
1120	147
1120	1214
1120	246
1120	65
1120	822
1120	392
1120	8
1120	594
1120	1205
1120	81
1120	930
1120	251
1120	84
1120	41
1120	0
1120	39
1120	431
1120	1372
1120	345
1120	689
1120	493
1120	21
1120	912
1120	650
1120	585
1120	1437
1120	669
1120	360
1120	933
1120	1367
1120	1224
1120	725
1120	1267
1121	802
1121	796
1121	565
1121	846
1121	684
1121	1041
1121	811
1121	1243
1121	1062
1121	1193
1121	961
1121	185
1121	763
1121	493
1121	1197
1121	1128
1121	860
1121	699
1121	553
1121	90
1122	958
1122	1409
1122	112
1122	1384
1122	1407
1122	860
1122	1149
1122	954
1122	648
1122	1465
1122	123
1122	904
1122	103
1122	1280
1122	950
1122	552
1122	1213
1122	1421
1122	104
1122	1061
1122	974
1122	1083
1122	692
1122	935
1122	1447
1122	681
1122	620
1122	829
1122	1197
1122	1497
1122	1454
1122	575
1122	940
1122	764
1122	1487
1122	1073
1123	1056
1123	265
1123	736
1123	232
1123	385
1123	344
1123	436
1123	559
1123	293
1123	1354
1123	60
1123	452
1123	1359
1123	498
1123	264
1123	936
1123	233
1123	193
1123	931
1123	33
1124	1129
1124	1204
1124	949
1124	860
1124	957
1124	52
1124	1437
1124	1101
1124	1180
1124	855
1124	727
1124	967
1124	912
1124	336
1125	858
1125	826
1125	1315
1125	132
1125	687
1125	113
1125	81
1125	51
1125	835
1125	28
1125	516
1125	50
1126	36
1126	220
1126	1431
1126	132
1126	1286
1126	451
1126	183
1126	924
1126	1097
1126	519
1126	119
1126	933
1126	1421
1126	371
1126	320
1126	143
1126	478
1126	898
1126	405
1126	736
1126	158
1126	1436
1126	329
1126	990
1126	1019
1126	43
1126	687
1126	59
1126	1180
1126	1247
1126	1400
1126	90
1126	728
1126	1449
1126	811
1126	47
1126	284
1126	130
1126	476
1126	302
1126	741
1126	147
1126	350
1126	269
1126	986
1126	253
1126	1458
1126	727
1126	900
1126	802
1126	149
1126	726
1126	1128
1126	554
1126	7
1126	509
1126	327
1126	555
1126	109
1126	304
1126	84
1126	232
1126	137
1126	721
1126	146
1126	1468
1126	1445
1126	452
1126	100
1126	717
1126	1454
1126	937
1126	124
1126	1162
1126	77
1126	941
1126	1332
1126	521
1127	910
1127	519
1127	462
1127	1435
1127	39
1127	121
1127	41
1127	1017
1127	575
1127	5
1127	272
1127	146
1127	107
1127	1316
1127	418
1127	242
1127	872
1127	167
1127	161
1127	166
1127	609
1127	261
1127	208
1127	72
1127	90
1127	512
1127	56
1127	1154
1127	735
1127	165
1127	838
1127	1106
1127	127
1127	64
1127	53
1127	327
1127	627
1127	75
1127	62
1127	34
1127	60
1127	174
1127	114
1128	450
1128	1101
1128	702
1128	553
1128	895
1128	1110
1128	830
1128	1367
1128	776
1128	612
1128	514
1128	686
1128	1410
1128	1017
1128	1202
1128	570
1128	949
1128	914
1128	512
1128	913
1128	495
1129	1374
1129	405
1129	27
1129	560
1129	230
1129	1243
1129	913
1129	250
1129	983
1129	450
1129	790
1129	852
1129	876
1129	726
1130	1197
1130	1147
1130	854
1130	1000
1130	667
1130	1371
1130	792
1130	961
1130	801
1130	636
1130	1504
1130	937
1131	523
1131	60
1131	184
1131	1281
1131	167
1131	1198
1131	854
1131	906
1131	159
1131	114
1131	926
1131	289
1131	296
1131	499
1131	776
1131	166
1131	1380
1131	894
1131	747
1131	89
1131	349
1131	1214
1131	179
1131	1026
1131	1465
1131	108
1131	1091
1131	336
1131	1452
1131	930
1131	91
1131	109
1131	444
1131	1335
1131	1359
1131	1008
1131	102
1131	1431
1131	107
1131	88
1131	995
1131	818
1131	128
1131	209
1131	925
1131	1311
1131	1166
1131	619
1131	557
1131	141
1131	957
1131	344
1131	538
1131	745
1131	218
1131	212
1131	1472
1131	652
1131	810
1131	127
1132	1427
1132	737
1132	158
1132	334
1132	26
1132	1519
1132	1416
1132	488
1132	1513
1132	1518
1132	1507
1132	106
1132	490
1132	66
1132	606
1132	1288
1132	18
1132	260
1132	161
1132	1345
1132	53
1132	428
1132	939
1132	734
1132	232
1132	715
1132	735
1133	319
1133	1429
1133	1501
1133	694
1133	53
1133	459
1133	491
1133	1379
1133	1406
1133	937
1133	1140
1133	666
1134	167
1134	981
1134	1058
1134	792
1134	1349
1134	1293
1134	1040
1134	445
1134	854
1134	1010
1134	507
1134	731
1134	948
1134	1200
1134	336
1134	1069
1135	1411
1135	733
1135	655
1135	530
1135	899
1135	1278
1135	1323
1135	1503
1135	957
1135	1467
1135	884
1135	1413
1135	1149
1135	232
1135	1353
1135	595
1135	949
1135	933
1135	1254
1135	998
1135	953
1136	832
1136	1024
1136	773
1136	1428
1136	961
1136	1422
1136	52
1136	758
1136	1160
1136	1062
1136	1002
1136	605
1136	1496
1136	967
1136	1363
1136	970
1136	467
1136	884
1136	630
1136	939
1137	943
1137	918
1137	957
1137	738
1137	850
1137	923
1137	1110
1137	1128
1137	804
1137	1157
1137	1176
1137	931
1137	1131
1137	681
1138	891
1138	1414
1138	1040
1138	1075
1138	831
1138	957
1138	613
1138	739
1138	1340
1138	790
1138	1069
1138	866
1139	841
1139	348
1139	254
1139	706
1139	1454
1139	296
1139	303
1139	1076
1139	1189
1139	967
1139	919
1139	1415
1139	1393
1139	618
1139	1413
1139	1409
1139	142
1139	609
1139	360
1139	147
1139	775
1139	481
1139	918
1139	626
1139	616
1139	125
1139	762
1139	1019
1139	1042
1139	1197
1139	264
1139	265
1139	577
1139	722
1139	242
1140	1188
1140	669
1140	145
1140	1076
1140	774
1140	1360
1140	956
1140	359
1140	213
1140	432
1140	1128
1140	207
1140	1082
1140	329
1140	925
1140	558
1140	1157
1140	422
1140	622
1140	551
1140	949
1140	121
1140	284
1140	218
1140	306
1140	275
1140	1122
1140	782
1140	292
1140	1046
1140	639
1140	1166
1140	271
1140	874
1140	339
1140	804
1140	815
1140	143
1140	960
1140	630
1140	673
1140	948
1140	599
1140	687
1140	650
1141	1014
1141	17
1141	936
1141	832
1141	989
1141	609
1141	1320
1141	838
1141	18
1141	809
1141	528
1141	633
1142	96
1142	232
1142	288
1142	933
1142	872
1142	250
1142	32
1142	1060
1142	230
1142	130
1142	568
1142	25
1142	24
1142	661
1142	1083
1142	269
1142	612
1143	911
1143	629
1143	570
1143	787
1143	885
1143	418
1143	351
1143	568
1143	332
1143	229
1143	250
1143	717
1144	726
1144	456
1144	228
1144	44
1144	51
1144	799
1144	712
1144	1316
1144	618
1144	610
1144	6
1144	805
1144	717
1145	1211
1145	1039
1145	942
1145	1069
1145	1006
1145	1100
1145	967
1145	1085
1145	1299
1145	1181
1145	999
1145	894
1145	850
1145	1174
1145	1040
1145	767
1145	1004
1145	1049
1145	1109
1145	25
1145	1007
1145	336
1145	1360
1145	1009
1145	903
1145	917
1145	1506
1145	1372
1146	695
1146	407
1146	1055
1146	478
1146	1308
1146	908
1146	321
1146	1336
1146	854
1146	1488
1146	1396
1146	55
1146	336
1146	594
1146	383
1147	336
1147	385
1147	35
1147	1048
1147	515
1147	1451
1147	23
1147	1229
1147	498
1147	1076
1147	1185
1147	305
1147	891
1147	726
1147	215
1147	850
1148	609
1148	1357
1148	1372
1148	623
1148	47
1148	1465
1148	1024
1148	1473
1148	182
1148	950
1148	1466
1148	53
1149	553
1149	935
1149	1235
1149	720
1149	999
1149	974
1149	1473
1149	1007
1149	336
1149	789
1149	1002
1149	1069
1149	996
1149	453
1149	321
1149	1214
1149	986
1149	961
1149	1006
1149	1236
1149	1161
1149	1504
1149	1004
1149	473
1149	1105
1149	973
1149	1112
1149	1039
1149	1286
1149	1207
1149	143
1149	1000
1149	1040
1149	909
1150	523
1150	858
1150	951
1150	111
1150	889
1150	69
1150	612
1150	608
1150	1155
1150	787
1150	949
1150	1182
1151	570
1151	855
1151	65
1151	336
1151	1294
1151	1098
1151	903
1151	1231
1151	708
1151	1297
1151	275
1151	236
1151	383
1151	8
1151	1514
1151	1511
1151	312
1151	968
1151	1094
1151	1233
1151	618
1151	1356
1151	287
1151	931
1151	1460
1151	1410
1151	646
1152	619
1152	90
1152	519
1152	335
1152	817
1152	551
1152	1491
1152	1218
1152	552
1152	1442
1152	847
1152	1077
1152	1268
1152	1462
1153	378
1153	869
1153	201
1153	1350
1153	105
1153	1012
1153	226
1153	324
1153	700
1153	1164
1153	1083
1153	143
1153	241
1153	453
1153	933
1153	752
1153	754
1153	125
1153	360
1153	819
1153	657
1153	379
1153	1047
1153	123
1153	329
1153	941
1153	1395
1153	937
1153	520
1153	131
1153	150
1153	1103
1153	142
1153	253
1153	1105
1153	726
1153	986
1153	61
1153	791
1153	661
1153	970
1154	1452
1154	2
1154	65
1154	631
1154	952
1154	417
1154	335
1154	1291
1154	1121
1154	68
1154	546
1154	137
1154	1229
1154	1424
1154	656
1154	159
1154	869
1154	534
1154	581
1154	551
1154	1341
1154	746
1154	823
1154	636
1154	1207
1154	1279
1154	826
1154	931
1154	404
1154	894
1154	507
1154	720
1154	140
1154	1515
1154	959
1154	235
1154	735
1154	1266
1155	1005
1155	1287
1155	1219
1155	618
1155	229
1155	1326
1155	681
1155	1260
1155	1520
1155	1413
1155	1256
1155	553
1155	1396
1155	1519
1155	1155
1155	1330
1155	340
1155	392
1155	383
1155	235
1155	921
1155	1441
1155	1261
1155	1264
1155	803
1155	949
1155	939
1155	1359
1155	682
1155	881
1155	957
1155	1247
1155	405
1155	1120
1155	862
1155	163
1155	552
1155	931
1155	1071
1155	1021
1155	857
1155	499
1155	1028
1155	1009
1156	1040
1156	1025
1156	807
1156	352
1156	952
1156	1278
1156	892
1156	629
1156	810
1156	517
1156	1504
1156	1501
1156	65
1156	1131
1156	1014
1156	1352
1156	1157
1156	1128
1157	400
1157	73
1157	367
1157	726
1157	568
1157	1444
1157	911
1157	270
1157	352
1157	1375
1157	1331
1157	1328
1158	9
1158	368
1158	351
1158	18
1158	261
1158	941
1158	250
1158	809
1158	8
1158	416
1158	64
1158	1037
1158	12
1158	245
1158	525
1158	161
1158	510
1158	96
1158	372
1158	610
1158	293
1159	466
1159	954
1159	1184
1159	711
1159	369
1159	416
1159	896
1159	35
1159	666
1159	44
1159	192
1160	1440
1160	1321
1160	812
1160	137
1160	411
1160	1158
1160	567
1160	980
1160	685
1160	659
1160	536
1160	957
1160	693
1160	1342
1160	395
1160	1411
1160	384
1160	1198
1160	831
1161	529
1161	77
1161	112
1161	1252
1161	1017
1161	1101
1161	346
1161	1057
1161	68
1161	797
1161	296
1161	935
1161	1515
1161	685
1161	920
1161	1237
1162	568
1162	1234
1162	92
1162	885
1162	1374
1162	84
1162	250
1162	158
1162	34
1162	52
1162	482
1162	1512
1162	64
1162	1503
1162	1416
1162	367
1162	1507
1162	826
1162	1180
1162	734
1162	1002
1162	579
1163	225
1163	695
1163	245
1163	422
1163	9
1163	687
1163	516
1163	537
1163	132
1163	735
1163	11
1163	933
1163	434
1163	749
1164	1325
1164	1468
1164	1235
1164	1411
1164	1420
1164	1436
1164	1130
1164	364
1164	655
1164	1168
1164	1284
1164	833
1164	519
1164	597
1164	1159
1164	1124
1164	743
1164	41
1164	1433
1164	978
1164	776
1164	95
1164	718
1164	340
1164	1448
1164	1064
1164	791
1164	1508
1164	515
1164	878
1164	304
1164	1202
1164	1337
1164	383
1164	1439
1164	329
1164	474
1164	1278
1164	1131
1164	639
1164	1269
1164	520
1164	243
1164	1239
1164	1068
1164	928
1164	669
1164	88
1164	1275
1164	412
1164	1181
1164	148
1164	724
1164	1330
1165	513
1165	204
1165	296
1165	24
1165	911
1165	121
1165	11
1165	245
1165	208
1165	132
1165	81
1166	326
1166	981
1166	172
1166	1437
1166	853
1166	957
1166	1489
1166	937
1166	1503
1166	893
1166	1088
1166	701
1166	1404
1166	1041
1166	114
1166	1411
1166	1369
1166	1267
1166	1432
1167	608
1167	832
1167	274
1167	936
1167	804
1167	896
1167	1143
1167	937
1167	1508
1167	78
1167	1080
1167	90
1167	584
1167	493
1167	132
1167	1214
1167	1020
1168	1473
1168	1035
1168	1034
1168	1454
1168	1243
1168	1227
1168	761
1168	1482
1168	1083
1168	1303
1168	1192
1169	1500
1169	497
1169	1358
1169	1036
1169	527
1169	87
1169	751
1169	1486
1169	670
1169	979
1169	1100
1170	1170
1170	1473
1170	272
1170	1233
1170	862
1170	467
1170	1183
1170	805
1170	1331
1170	100
1170	456
1170	419
1170	961
1170	684
1170	787
1170	535
1170	699
1170	136
1170	371
1170	1056
1170	1144
1170	67
1170	891
1170	610
1170	938
1170	656
1170	1069
1170	29
1170	937
1170	102
1170	1140
1170	55
1170	1139
1170	368
1170	618
1170	1112
1170	1071
1170	836
1170	591
1170	1340
1170	1054
1170	804
1170	1424
1170	708
1170	1200
1170	484
1170	372
1170	1326
1170	1061
1170	1161
1170	755
1170	486
1170	819
1170	352
1170	528
1170	422
1171	225
1171	288
1171	838
1171	228
1171	7
1171	1064
1171	1173
1171	1314
1171	132
1171	1014
1171	661
1171	34
1171	809
1172	86
1172	63
1172	495
1172	506
1172	1181
1172	1280
1172	1511
1172	688
1172	561
1172	342
1172	244
1172	654
1172	552
1172	936
1172	351
1172	422
1172	371
1172	670
1172	852
1172	1338
1172	968
1173	348
1173	1346
1173	1425
1173	1339
1173	1218
1173	1402
1173	939
1173	876
1173	554
1173	513
1173	418
1173	832
1173	1039
1173	368
1173	1002
1173	588
1173	733
1173	281
1173	113
1173	1109
1174	192
1174	1181
1174	371
1174	236
1174	1132
1174	384
1174	482
1174	365
1174	1505
1174	117
1174	399
1174	531
1174	392
1174	1128
1174	1173
1174	911
1174	368
1174	509
1174	61
1174	59
1175	1030
1175	837
1175	885
1175	99
1175	593
1175	342
1175	272
1175	152
1175	560
1175	85
1175	809
1175	56
1176	157
1176	85
1176	533
1176	544
1176	653
1176	343
1176	30
1176	53
1176	185
1176	489
1176	191
1176	57
1176	587
1177	143
1177	415
1177	138
1177	293
1177	242
1177	1405
1177	785
1177	748
1177	949
1177	383
1177	204
1177	232
1177	1323
1177	973
1177	937
1177	1310
1177	957
1177	453
1177	1051
1177	1056
1177	529
1177	203
1177	948
1177	1461
1177	328
1177	1483
1177	336
1178	898
1178	936
1178	143
1178	1435
1178	1509
1178	336
1178	1304
1178	607
1178	931
1178	693
1178	205
1178	548
1179	623
1179	1510
1179	139
1179	407
1179	1208
1179	298
1179	499
1179	140
1179	450
1179	882
1179	676
1179	326
1180	634
1180	37
1180	1333
1180	115
1180	1503
1180	520
1180	553
1180	772
1180	393
1180	1499
1180	716
1180	1407
1180	551
1180	1330
1180	1190
1180	416
1180	784
1180	1216
1180	804
1180	1159
1180	925
1181	910
1181	926
1181	928
1181	1288
1181	771
1181	1484
1181	854
1181	1153
1181	1006
1181	1009
1181	1060
1181	1263
1181	1241
1181	411
1181	1075
1181	909
1181	906
1181	1010
1181	1004
1181	1481
1181	1255
1181	829
1181	1280
1181	1107
1181	364
1181	1108
1181	1035
1181	733
1181	968
1181	1470
1181	977
1181	1003
1181	1300
1181	1307
1181	1427
1181	1445
1181	1260
1181	974
1181	1512
1181	1109
1181	793
1181	554
1181	394
1181	391
1181	1422
1181	674
1181	1444
1182	255
1182	833
1182	65
1182	35
1182	786
1182	911
1182	1427
1182	299
1182	1428
1182	177
1182	424
1182	949
1182	73
1182	274
1182	1422
1182	1128
1182	727
1182	404
1183	824
1183	1043
1183	1316
1183	1186
1183	1087
1183	65
1183	911
1183	593
1183	1173
1183	872
1183	154
1183	989
1183	1062
1183	605
1184	585
1184	807
1184	1398
1184	832
1184	687
1184	1360
1184	941
1184	700
1184	790
1184	933
1184	1237
1184	588
1184	1135
1184	581
1184	1368
1184	1189
1184	358
1184	653
1184	1505
1184	1128
1184	65
1184	221
1184	73
1184	972
1184	1468
1184	949
1184	675
1184	923
1184	1490
1184	733
1184	1499
1184	143
1184	1024
1184	1249
1184	625
1185	1001
1185	551
1185	839
1185	933
1185	450
1185	329
1185	618
1185	423
1185	1349
1185	880
1185	937
1185	1337
1185	233
1185	299
1185	390
1185	656
1185	317
1185	1127
1185	464
1185	953
1186	254
1186	188
1186	543
1186	829
1186	1198
1186	257
1186	790
1186	452
1186	380
1186	649
1186	1478
1186	702
1186	542
1186	491
1186	153
1186	1132
1186	657
1186	90
1186	234
1186	13
1186	407
1186	833
1187	1192
1187	654
1187	804
1187	769
1187	854
1187	229
1187	341
1187	770
1187	580
1187	47
1187	941
1188	1446
1188	724
1188	1181
1188	988
1188	1403
1188	973
1188	1429
1188	1406
1188	1489
1188	1325
1188	1318
1188	772
1189	303
1189	722
1189	931
1189	1223
1189	997
1189	457
1189	854
1189	500
1189	865
1189	335
1189	851
1190	788
1190	1474
1190	499
1190	1113
1190	574
1190	1351
1190	935
1190	1394
1190	612
1190	391
1190	952
1190	1171
1190	680
1190	1114
1190	706
1191	1130
1191	264
1191	1483
1191	856
1191	229
1191	933
1191	291
1191	121
1191	875
1191	1503
1191	1256
1191	336
1191	1312
1191	403
1191	1270
1191	393
1191	1482
1191	546
1191	65
1191	859
1191	1382
1191	551
1191	1244
1191	265
1192	352
1192	59
1192	452
1192	335
1192	219
1192	96
1192	330
1192	272
1192	15
1192	1128
1192	1454
1192	79
1192	56
1193	27
1193	1404
1193	891
1193	56
1193	910
1193	585
1193	989
1193	104
1193	271
1193	1073
1193	1108
1193	438
1193	108
1193	1040
1193	335
1193	1228
1193	1360
1193	1345
1193	132
1193	1363
1193	1205
1193	370
1193	586
1193	737
1193	884
1193	1416
1193	663
1193	492
1193	743
1193	201
1193	301
1193	1080
1193	306
1193	1211
1193	223
1193	511
1193	1039
1193	248
1193	1006
1193	917
1193	1511
1193	1298
1193	997
1193	880
1193	293
1193	372
1193	1319
1193	618
1193	228
1193	1126
1193	34
1193	1521
1193	1071
1193	1069
1193	367
1193	227
1193	1457
1193	493
1193	64
1193	420
1193	1339
1193	710
1193	590
1193	1325
1193	1004
1193	809
1193	85
1193	121
1193	551
1193	1219
1193	554
1193	546
1193	662
1193	1479
1193	162
1193	1342
1193	996
1193	569
1193	875
1193	1146
1193	697
1193	942
1193	667
1193	524
1193	1064
1193	987
1193	712
1193	1350
1193	33
1193	733
1193	857
1193	334
1193	1145
1193	416
1193	1288
1193	146
1193	421
1193	260
1193	314
1193	838
1193	62
1193	629
1193	422
1193	246
1193	1112
1193	53
1193	79
1193	920
1193	72
1193	328
1193	1173
1193	150
1193	525
1193	976
1193	219
1193	1000
1193	622
1193	1234
1193	231
1193	1120
1193	1107
1193	207
1193	1094
1193	1156
1193	282
1193	467
1193	854
1193	771
1193	752
1194	612
1194	4
1194	633
1194	1408
1194	228
1194	1171
1194	1173
1194	113
1194	419
1194	302
1194	717
1194	989
1194	25
1194	104
1195	1317
1195	1460
1195	168
1195	940
1195	1119
1195	854
1195	1499
1195	1199
1195	1435
1195	269
1195	500
1196	1003
1196	733
1196	1010
1196	1007
1196	976
1196	556
1196	977
1196	1004
1196	1109
1196	1072
1196	303
1196	1069
1196	949
1196	1009
1196	674
1197	1461
1197	143
1197	1021
1197	852
1197	538
1197	967
1197	540
1197	1050
1197	76
1197	961
1197	493
1197	287
1197	1415
1197	936
1198	511
1198	60
1198	826
1198	35
1198	603
1198	787
1198	654
1198	579
1198	1083
1198	983
1198	227
1198	28
1199	72
1199	1066
1199	937
1199	891
1199	597
1199	890
1199	113
1199	647
1199	1368
1199	956
1199	576
1199	1420
1199	1367
1199	933
1199	860
1199	401
1199	453
1199	932
1199	1360
1199	850
1199	450
1199	1226
1199	220
1199	1321
1199	482
1199	249
1199	1463
1199	1318
1199	1292
1199	1021
1199	580
1199	718
1200	767
1200	1232
1200	1181
1200	1076
1200	1364
1200	576
1200	365
1200	529
1200	305
1200	1338
1200	1352
1200	1131
1200	1367
1200	957
1200	436
1200	1320
1200	664
1200	790
1200	1139
1200	627
1201	840
1201	1246
1201	1460
1201	942
1201	949
1201	686
1201	1033
1201	733
1201	900
1201	703
1201	351
1201	554
1201	1180
1201	40
1201	941
1201	1134
1201	932
1201	551
1201	31
1201	121
1201	936
1201	857
1201	950
1201	1114
1201	442
1201	1039
1201	1096
1201	835
1201	1318
1201	123
1201	1025
1201	804
1201	336
1201	1294
1201	930
1201	228
1201	1215
1201	1437
1201	728
1201	383
1201	67
1201	1423
1201	1194
1201	1047
1201	450
1201	771
1201	792
1201	834
1201	606
1201	1095
1201	790
1201	961
1202	772
1202	894
1202	757
1202	358
1202	864
1202	622
1202	329
1202	1444
1202	949
1202	119
1202	961
1202	551
1202	1287
1202	452
1202	1518
1202	895
1202	505
1202	26
1202	860
1202	1513
1202	1416
1202	1520
1202	575
1202	1200
1202	406
1202	1345
1202	68
1202	994
1202	939
1202	675
1202	584
1202	1338
1202	13
1202	1375
1202	853
1202	1519
1203	689
1203	956
1203	1353
1203	1184
1203	1244
1203	805
1203	179
1203	123
1203	1181
1203	1089
1203	743
1203	138
1203	1199
1203	13
1203	1213
1203	65
1203	1395
1203	1389
1203	1249
1203	933
1204	10
1204	144
1204	1382
1204	789
1204	422
1204	8
1204	20
1204	351
1204	479
1204	1083
1204	22
1204	787
1205	340
1205	149
1205	295
1205	1340
1205	626
1205	106
1205	219
1205	387
1205	604
1205	916
1205	779
1205	320
1205	19
1205	841
1205	120
1205	151
1205	360
1205	7
1205	1198
1205	854
1205	293
1205	590
1205	89
1205	476
1205	147
1205	552
1205	432
1205	769
1205	900
1205	1432
1205	204
1205	210
1205	1085
1205	261
1205	1424
1205	1383
1205	56
1205	577
1205	996
1205	92
1205	116
1205	551
1205	611
1205	206
1205	651
1205	445
1205	999
1205	100
1205	860
1205	23
1205	1394
1205	1216
1205	294
1205	861
1205	319
1205	1419
1205	511
1205	383
1205	328
1206	443
1206	98
1206	94
1206	422
1206	372
1206	139
1206	983
1206	567
1206	56
1206	243
1206	229
1206	119
1206	270
1206	53
1206	228
1206	420
1206	1245
1206	661
1207	1063
1207	957
1207	329
1207	141
1207	238
1207	518
1207	1209
1207	959
1207	709
1207	1322
1207	1374
1207	936
1207	742
1207	1189
1208	908
1208	1489
1208	938
1208	1316
1208	1219
1208	1065
1208	1432
1208	1465
1208	733
1208	771
1208	1320
1208	1230
1208	942
1208	1368
1209	947
1209	1341
1209	705
1209	716
1209	554
1209	936
1209	1139
1209	65
1209	422
1209	573
1209	825
1209	1377
1209	931
1209	1214
1209	1100
1209	618
1209	971
1209	1128
1209	335
1209	345
1210	1514
1210	594
1210	1491
1210	1496
1210	556
1210	218
1210	584
1210	1419
1210	226
1210	1455
1210	1427
1210	1339
1210	957
1210	604
1210	577
1210	426
1210	1426
1210	763
1210	271
1210	933
1210	788
1210	300
1210	493
1210	344
1210	308
1210	810
1210	1414
1210	1322
1210	1444
1211	937
1211	1164
1211	1325
1211	1370
1211	1024
1211	596
1211	1035
1211	848
1211	262
1211	773
1211	974
1211	341
1211	407
1211	336
1211	433
1211	13
1211	1113
1211	870
1211	495
1211	345
1212	1112
1212	728
1212	1326
1212	1296
1212	1237
1212	840
1212	1385
1212	1100
1212	1452
1212	1501
1212	1441
1212	1438
1212	1057
1212	1319
1212	1489
1212	1389
1212	1131
1212	1184
1212	1214
1212	1252
1212	1297
1212	1431
1212	1033
1212	1009
1212	1069
1212	1102
1212	913
1212	178
1213	911
1213	538
1213	368
1213	72
1213	470
1213	930
1213	165
1213	335
1213	272
1213	185
1213	1172
1213	805
1213	469
1213	56
1213	61
1213	467
1214	1168
1214	405
1214	832
1214	941
1214	1391
1214	1418
1214	866
1214	1171
1214	1123
1214	1258
1214	1214
1214	729
1214	1083
1215	689
1215	92
1215	699
1215	78
1215	230
1215	399
1215	19
1215	280
1215	750
1215	2
1215	4
1215	160
1216	1122
1216	309
1216	1419
1216	742
1216	722
1216	993
1216	1353
1216	346
1216	1194
1216	1149
1216	1442
1216	1321
1216	526
1216	502
1216	1251
1216	936
1216	366
1216	1099
1216	1268
1216	937
1217	1456
1217	1483
1217	336
1217	949
1217	875
1217	1076
1217	1084
1217	553
1217	1171
1217	618
1217	940
1217	990
1218	448
1218	891
1218	673
1218	844
1218	1372
1218	1040
1218	1069
1218	854
1218	1050
1218	1415
1218	383
1218	499
1219	409
1219	1419
1219	398
1219	105
1219	736
1219	1015
1219	944
1219	188
1219	516
1219	811
1219	95
1219	1452
1219	701
1220	762
1220	10
1220	933
1220	233
1220	1192
1220	985
1220	291
1220	248
1220	1272
1220	485
1220	526
1220	1479
1220	416
1220	772
1220	942
1220	1117
1220	65
1220	629
1220	683
1220	788
1220	1215
1220	1163
1220	375
1220	1107
1220	957
1220	1241
1220	884
1220	193
1220	1065
1220	316
1221	144
1221	951
1221	885
1221	679
1221	1331
1221	628
1221	703
1221	166
1221	332
1221	69
1221	535
1221	1329
1222	572
1222	624
1222	1505
1222	815
1222	1349
1222	673
1222	55
1222	1189
1222	325
1222	1029
1222	810
1222	930
1222	405
1222	1315
1222	1461
1222	768
1222	1027
1222	728
1222	854
1222	266
1222	880
1223	314
1223	483
1223	1160
1223	1459
1223	615
1223	723
1223	891
1223	933
1223	548
1223	831
1223	893
1223	937
1223	892
1223	1283
1224	721
1224	1016
1224	937
1224	699
1224	774
1224	936
1224	720
1224	1022
1224	1011
1224	1083
1224	927
1224	422
1224	570
1224	790
1224	1251
1224	1076
1224	805
1224	159
1224	120
1224	100
1225	689
1225	341
1225	1308
1225	974
1225	1190
1225	935
1225	942
1225	1015
1225	551
1225	1040
1225	552
1225	484
1225	1465
1225	1007
1225	771
1225	818
1225	949
1225	546
1225	133
1225	1039
1225	1111
1225	917
1225	1056
1226	495
1226	430
1226	521
1226	255
1226	329
1226	937
1226	46
1226	58
1226	895
1226	957
1226	532
1226	352
1226	222
1226	1009
1226	1271
