user_id	item_id	neg_items
5813	567	[2119, 3507, 2703, 3460, 3241, 1037, 1398, 3454, 3025, 3, 3439, 2187, 1011, 2104, 3262, 2176, 491, 2008, 1236, 945, 2498, 806, 2837, 321, 3325, 2327, 1057, 683, 3057, 1721, 1295, 2076, 1791, 1738, 2822, 1168, 31, 1134, 60, 121, 609, 357, 1222, 809, 264, 945, 2389, 31, 460, 695, 2587, 1096, 1236, 2735, 3407, 340, 2118, 1752, 3105, 719, 832, 278, 71, 2629, 714, 2011, 3119, 392, 1595, 2885, 434, 12, 3066, 1464, 1702, 3467, 3490, 1449, 421, 301, 1792, 3513, 1582, 384, 322, 551, 12, 548, 2531, 1669, 3076, 98, 765, 1942, 2988, 1175, 3157, 2866, 299, 1963]
5814	688	[1113, 2260, 2097, 2179, 1376, 2510, 1552, 1963, 1615, 3457, 1342, 1283, 1854, 3518, 430, 2090, 572, 3056, 942, 3514, 3086, 3169, 3442, 2493, 1055, 2267, 2832, 648, 413, 259, 2582, 2817, 522, 3203, 564, 3458, 973, 773, 129, 632, 2718, 3154, 540, 2078, 1997, 1940, 1391, 468, 2654, 2232, 2707, 2891, 758, 1083, 1071, 521, 3433, 3247, 869, 2493, 3494, 3340, 1655, 511, 1494, 514, 900, 942, 3343, 1640, 1389, 2027, 1698, 1945, 2197, 1092, 3192, 1751, 3180, 3478, 680, 1994, 2045, 1379, 96, 504, 3474, 1026, 3399, 295, 1110, 2557, 1972, 244, 1012, 3151, 1211, 127, 1885, 1794]
5815	394	[1449, 2993, 2797, 3330, 2399, 2633, 2572, 1626, 2757, 857, 556, 2595, 3337, 676, 2941, 646, 2695, 1100, 353, 3200, 3027, 1102, 609, 983, 2793, 531, 1349, 549, 3339, 1723, 2690, 1753, 854, 3461, 2950, 4, 2288, 809, 862, 1831, 2428, 764, 1636, 1654, 2574, 205, 2247, 2259, 809, 2493, 774, 1395, 2539, 1045, 344, 584, 2363, 465, 2068, 3111, 2155, 88, 567, 1694, 1574, 3041, 465, 2177, 243, 164, 1040, 2074, 942, 226, 3273, 2379, 1358, 1677, 2441, 990, 1460, 465, 1204, 1874, 163, 3293, 3358, 1395, 485, 1599, 276, 2523, 3283, 3091, 743, 3226, 1515, 821, 2728, 1071]
5816	781	[1228, 55, 186, 1267, 1045, 3198, 1494, 2961, 283, 325, 1926, 3222, 795, 1701, 820, 1426, 805, 55, 3344, 3458, 855, 1887, 3477, 290, 2955, 1307, 2540, 3363, 3216, 2243, 1109, 2508, 1447, 1992, 14, 634, 1696, 2614, 1171, 2235, 337, 2850, 3402, 2978, 2370, 1291, 2944, 2260, 2965, 3257, 2846, 292, 1629, 1967, 913, 3253, 1062, 2530, 3434, 2808, 2732, 2854, 1590, 653, 2881, 967, 1640, 1571, 2381, 2754, 2532, 492, 105, 1605, 116, 1077, 1422, 416, 108, 989, 1454, 333, 2413, 1146, 2635, 3274, 3232, 841, 1838, 304, 1160, 1246, 2140, 1056, 1296, 1488, 2324, 3404, 1560, 1736]
5817	480	[2704, 474, 781, 2941, 2598, 187, 354, 3407, 403, 1115, 463, 3410, 598, 491, 3264, 7, 479, 2103, 8, 896, 3490, 2155, 1528, 1209, 1555, 3325, 633, 148, 314, 1711, 1821, 3347, 1753, 448, 2932, 1044, 2672, 2072, 2183, 303, 200, 890, 2154, 3216, 1582, 1679, 3521, 1615, 167, 2837, 1258, 2914, 767, 2979, 2218, 418, 3403, 2767, 3345, 3211, 2833, 829, 2673, 1303, 893, 4, 3119, 1739, 1615, 2854, 1977, 1326, 2395, 1477, 2818, 2824, 1336, 792, 2798, 2455, 2518, 2920, 437, 1387, 2812, 2783, 3115, 1888, 1099, 3511, 2833, 2609, 3371, 887, 2960, 402, 525, 546, 2677, 2282]
5818	421	[1988, 529, 397, 396, 936, 2541, 1868, 3444, 2850, 478, 2189, 1432, 482, 986, 2156, 1837, 1104, 320, 1925, 2587, 783, 2588, 1525, 1422, 2897, 357, 3246, 2493, 1348, 589, 827, 2545, 1592, 2111, 1222, 903, 507, 1861, 82, 3078, 2234, 1405, 3461, 1790, 1274, 3270, 787, 1218, 3194, 2120, 3031, 1678, 3011, 201, 3092, 2844, 3193, 2295, 1151, 621, 3402, 1477, 2500, 3074, 2416, 122, 1424, 2178, 3015, 1768, 681, 1630, 2047, 1297, 1785, 670, 316, 3519, 150, 2125, 2073, 582, 3123, 2419, 675, 982, 1438, 2986, 1752, 1644, 2551, 3092, 1570, 2234, 2178, 3416, 1797, 1500, 1690, 1300]
5819	1747	[958, 1615, 1358, 409, 1253, 1404, 3446, 3415, 898, 1440, 39, 1446, 3234, 2849, 2033, 2067, 3375, 1918, 3447, 2432, 1436, 3134, 2886, 857, 2200, 812, 2824, 1605, 1401, 883, 1102, 3034, 3258, 2611, 3151, 2674, 2899, 2714, 1569, 2768, 1770, 2339, 510, 3173, 1604, 2621, 2523, 2224, 2535, 300, 2967, 1557, 266, 835, 2237, 1310, 1956, 740, 3057, 2353, 2358, 2531, 2817, 3241, 1494, 608, 287, 2094, 3375, 2137, 1243, 3440, 2550, 3467, 2216, 1624, 1965, 155, 799, 1655, 318, 21, 2871, 2333, 3184, 2934, 3276, 95, 1656, 1018, 931, 1754, 280, 168, 3301, 983, 1928, 3293, 2424, 2173]
5820	442	[1672, 702, 3240, 409, 2870, 95, 2069, 3265, 2418, 2194, 2221, 2144, 1569, 759, 2475, 194, 2798, 1760, 113, 2269, 3512, 1563, 1851, 633, 361, 70, 1375, 3326, 1758, 3148, 2825, 2711, 2099, 274, 2720, 1503, 2225, 3248, 2580, 1232, 955, 1696, 383, 362, 818, 2326, 1989, 1797, 1546, 1466, 449, 3077, 922, 2626, 2034, 3121, 115, 3179, 71, 1698, 2218, 2727, 1771, 3411, 1531, 1059, 970, 1948, 3018, 1053, 837, 2697, 900, 230, 3390, 3249, 149, 1963, 561, 3028, 1245, 854, 651, 3360, 171, 2608, 1134, 1122, 157, 2398, 3013, 2552, 1359, 122, 2933, 3495, 1457, 2663, 1747, 2975]
5821	1017	[713, 2815, 104, 2989, 487, 1914, 1799, 295, 2652, 1617, 2575, 2515, 938, 3425, 1182, 1772, 435, 261, 2558, 1804, 810, 2971, 792, 847, 2762, 1703, 152, 108, 1578, 2519, 3234, 115, 1935, 1640, 2543, 2717, 46, 3340, 1526, 3156, 2362, 2608, 2911, 1563, 2628, 1221, 3104, 606, 2273, 3090, 3115, 2144, 2248, 3188, 647, 1741, 1310, 327, 699, 2375, 648, 2505, 2658, 2917, 3485, 1086, 3009, 2350, 2215, 2005, 1458, 2292, 3207, 497, 487, 3079, 653, 1245, 128, 1156, 1654, 1628, 2828, 767, 330, 2525, 1838, 1067, 758, 1113, 1875, 75, 2213, 3392, 2638, 2460, 857, 955, 2441, 1306]
5822	399	[217, 2074, 2120, 522, 2584, 509, 2133, 176, 2107, 3198, 2846, 852, 96, 768, 1362, 64, 778, 2085, 529, 1120, 2724, 56, 3492, 267, 3142, 1122, 2965, 2867, 1382, 38, 3149, 414, 479, 1335, 890, 64, 2638, 937, 563, 3317, 3530, 1280, 754, 3485, 2951, 1464, 1024, 571, 2687, 1158, 1236, 3472, 1375, 681, 2321, 3265, 1964, 1657, 3456, 1040, 1602, 3417, 354, 2685, 2680, 2038, 3160, 594, 1348, 1319, 1074, 3199, 1850, 1758, 1212, 2373, 1604, 254, 280, 1040, 1855, 400, 1842, 2788, 964, 1609, 1266, 1960, 490, 2439, 312, 2693, 828, 2836, 672, 2485, 2089, 1632, 1809, 3320]
5823	433	[452, 781, 2093, 2997, 1911, 1527, 1995, 2072, 1947, 1802, 207, 481, 1928, 2969, 1281, 576, 3035, 2831, 3249, 3129, 1805, 2157, 1628, 1749, 3324, 3422, 1484, 1185, 2949, 3472, 2311, 3447, 2132, 2096, 107, 569, 1920, 1835, 2808, 3151, 267, 1616, 2194, 1685, 1236, 3150, 2745, 1439, 1804, 326, 1182, 3055, 2451, 1186, 185, 2643, 2442, 1970, 3347, 280, 1911, 804, 2395, 2599, 1095, 1008, 3321, 3515, 2063, 1776, 3421, 1664, 11, 408, 285, 1206, 391, 935, 1796, 489, 601, 571, 2737, 569, 267, 2399, 2243, 725, 3125, 3156, 833, 2393, 577, 1810, 2340, 1392, 3123, 2400, 769, 1070]
5824	161	[1768, 623, 2545, 1809, 208, 1780, 3014, 998, 3517, 276, 3429, 244, 107, 1210, 1275, 1827, 2787, 2606, 2575, 498, 1887, 2478, 3204, 117, 458, 1516, 2791, 116, 2444, 896, 2336, 2828, 2212, 3059, 2721, 2955, 76, 145, 3525, 1263, 490, 705, 2596, 2030, 3226, 2668, 2221, 2558, 517, 214, 3346, 610, 2704, 1533, 1821, 910, 3125, 1483, 2807, 2445, 1719, 1792, 1127, 1176, 2123, 490, 199, 1270, 3404, 3104, 508, 2346, 2057, 299, 174, 920, 414, 252, 2886, 1788, 2838, 1778, 1791, 2928, 876, 809, 2058, 1953, 333, 3463, 1474, 1252, 2984, 2564, 1091, 2881, 2995, 444, 3516, 132]
5825	593	[1924, 1340, 1114, 2887, 2559, 2250, 1453, 1856, 2105, 2713, 1098, 1429, 2096, 58, 3092, 1856, 2637, 158, 3300, 3038, 1438, 1483, 1069, 695, 1141, 3477, 1261, 2082, 346, 1882, 517, 1767, 2215, 716, 1789, 406, 1319, 2703, 1132, 3463, 1253, 2902, 2661, 1049, 342, 1463, 1002, 2554, 1307, 70, 2249, 1004, 2275, 1025, 3362, 2576, 229, 168, 2454, 576, 425, 3269, 1013, 1218, 304, 1088, 2294, 742, 1942, 1374, 1541, 392, 1383, 299, 964, 1691, 901, 2718, 3468, 1440, 2005, 673, 3377, 1564, 2348, 377, 3492, 2269, 3159, 2776, 3448, 100, 101, 3499, 942, 3307, 2497, 2604, 1499, 2173]
5826	203	[885, 1929, 378, 3185, 2161, 2874, 13, 1091, 1372, 833, 499, 250, 3374, 477, 527, 1252, 838, 2364, 3064, 2397, 3018, 722, 2649, 461, 3385, 560, 3132, 623, 139, 1087, 1094, 1169, 1252, 947, 1303, 2192, 1247, 318, 772, 2767, 3182, 2818, 3208, 139, 1577, 1037, 2280, 1564, 2201, 1009, 1282, 1796, 80, 909, 3339, 2560, 1355, 1011, 1048, 2266, 142, 3, 481, 3105, 2991, 1372, 3257, 1577, 428, 293, 1769, 22, 3133, 2185, 1646, 2400, 1553, 2875, 1697, 2868, 3205, 3320, 2699, 1760, 3133, 2537, 2302, 378, 3408, 1384, 3144, 2260, 1463, 1665, 2487, 739, 2074, 3181, 618, 1226]
5827	1082	[1965, 3405, 1052, 2407, 1424, 2875, 2423, 1166, 718, 584, 2343, 2651, 1223, 413, 1307, 434, 3194, 923, 1603, 2756, 3054, 2485, 726, 3072, 1875, 3419, 3277, 3116, 2636, 1038, 2965, 2853, 3173, 3520, 958, 814, 432, 1955, 2568, 1781, 1428, 3052, 2112, 1187, 1623, 680, 740, 707, 3060, 270, 684, 3104, 2151, 724, 2834, 2831, 532, 924, 1504, 1398, 1587, 1978, 2146, 2368, 672, 1173, 2805, 13, 3018, 3494, 1984, 1182, 268, 356, 406, 121, 780, 3142, 0, 2571, 1903, 3072, 2132, 2248, 310, 2819, 380, 2691, 3457, 174, 677, 2693, 3063, 3080, 3318, 2130, 1467, 840, 1087, 880]
5828	242	[2812, 268, 2702, 501, 2557, 1277, 2576, 3479, 308, 870, 2830, 1748, 3153, 3441, 1367, 1616, 2814, 3465, 1523, 1975, 3131, 1783, 509, 2180, 2229, 2029, 819, 3118, 2296, 2086, 1227, 2521, 1331, 1514, 2181, 2291, 2769, 801, 3043, 802, 2948, 2245, 1965, 1275, 1337, 740, 571, 358, 752, 2961, 844, 2637, 3309, 572, 2454, 662, 3367, 580, 367, 2658, 578, 1313, 1427, 2129, 3034, 1159, 1237, 2407, 1834, 3427, 2323, 3384, 3048, 544, 729, 2343, 2671, 3316, 2584, 2974, 1302, 399, 1814, 1795, 2988, 2574, 1150, 3127, 3375, 3067, 3195, 3109, 1185, 2660, 2962, 2147, 433, 1503, 2876, 2277]
5829	3013	[422, 3204, 126, 1584, 947, 2683, 888, 318, 3442, 3153, 3462, 2285, 1496, 525, 3522, 2471, 3320, 592, 2052, 3428, 1879, 2561, 3053, 863, 552, 449, 1642, 2807, 2584, 1229, 2307, 1355, 2703, 2020, 3274, 607, 2673, 658, 45, 2689, 2349, 1670, 66, 257, 1274, 2056, 3272, 686, 822, 0, 232, 2452, 779, 537, 1069, 1230, 758, 453, 2208, 1643, 1562, 820, 3001, 2605, 2827, 2424, 3078, 1150, 211, 464, 389, 1139, 807, 1748, 671, 1122, 782, 2460, 1136, 1052, 1554, 953, 233, 914, 2538, 3130, 104, 59, 951, 196, 1780, 1259, 90, 1903, 3012, 3143, 1361, 3210, 3194, 3434]
5830	135	[1568, 2848, 742, 1948, 3476, 2644, 1687, 2192, 1889, 2766, 1940, 7, 535, 904, 2027, 89, 641, 414, 1704, 1191, 289, 2184, 14, 572, 2434, 1203, 3037, 620, 840, 113, 2151, 1678, 1860, 2492, 1259, 1548, 1725, 2742, 317, 3368, 1790, 218, 27, 2529, 1457, 2199, 957, 2786, 1016, 447, 2765, 1037, 2624, 1586, 1621, 201, 1004, 1714, 1986, 544, 30, 1439, 1859, 1571, 423, 2185, 2849, 2532, 3439, 2007, 2709, 2193, 2001, 3185, 1259, 1950, 3243, 1241, 489, 2189, 3298, 1633, 2942, 690, 3492, 1108, 1562, 1340, 821, 2168, 438, 1042, 2522, 3490, 3223, 466, 3297, 682, 1016, 72]
5831	707	[257, 2946, 3144, 2131, 2957, 434, 431, 830, 1498, 315, 270, 1280, 136, 813, 1048, 127, 2054, 2510, 3269, 982, 1656, 443, 1134, 465, 2805, 3127, 1540, 765, 1887, 1750, 3379, 1908, 3393, 507, 2160, 2560, 539, 3279, 2726, 3144, 451, 3486, 808, 2639, 2771, 3500, 2801, 913, 3348, 2175, 1881, 966, 181, 2831, 2221, 18, 3230, 2569, 2487, 3005, 828, 2759, 1785, 1425, 1012, 58, 3082, 2715, 3493, 1577, 67, 1300, 3202, 3021, 3030, 954, 2708, 2257, 3401, 1012, 2259, 746, 593, 2050, 2999, 3130, 1664, 2920, 913, 3105, 2969, 463, 753, 284, 2700, 1589, 771, 258, 1227, 203]
5832	318	[402, 297, 3521, 1979, 3023, 3041, 1048, 1210, 1061, 705, 1435, 3095, 3338, 1398, 2313, 499, 478, 3484, 2861, 2408, 388, 3393, 2251, 1505, 2151, 2654, 3160, 2334, 424, 3223, 220, 3328, 613, 831, 2955, 864, 2566, 2521, 1203, 2185, 1015, 2510, 982, 2715, 2239, 694, 3060, 1321, 3120, 2376, 1907, 1824, 303, 1766, 1185, 3523, 104, 468, 3532, 1644, 2311, 3404, 261, 901, 1932, 198, 1355, 2432, 2245, 2127, 80, 1263, 2308, 691, 1313, 1939, 2546, 1143, 3508, 1005, 1673, 2559, 755, 1175, 2550, 394, 562, 1097, 3518, 1700, 374, 3234, 1896, 1868, 2214, 2914, 2522, 3039, 2394, 1205]
5833	228	[818, 729, 1075, 18, 799, 77, 2814, 3236, 1032, 676, 3401, 3461, 3270, 2025, 518, 2985, 725, 748, 3347, 71, 2984, 587, 1231, 3213, 895, 2577, 2659, 1913, 2870, 2352, 2517, 886, 1274, 380, 1790, 1090, 2770, 725, 2557, 2917, 3373, 518, 1985, 692, 2569, 1789, 3306, 2742, 1309, 968, 2311, 1322, 921, 317, 3487, 1596, 2729, 1059, 2403, 142, 476, 1697, 2861, 1439, 1369, 2096, 121, 2219, 1830, 2687, 520, 468, 1015, 519, 930, 1101, 2545, 1308, 1304, 1014, 2411, 1259, 1168, 1303, 1015, 754, 701, 484, 1194, 2874, 1586, 49, 2291, 461, 534, 45, 1358, 1550, 2686, 2970]
5834	103	[1528, 3093, 3320, 663, 961, 1965, 244, 2521, 2453, 3301, 2725, 3011, 1707, 3291, 2179, 2776, 2620, 347, 370, 1290, 547, 2205, 1233, 2703, 685, 2795, 3135, 1224, 3312, 2118, 596, 2015, 1032, 2541, 389, 573, 2427, 1714, 284, 1114, 410, 3110, 1554, 2524, 2603, 3159, 1215, 181, 1517, 2911, 2795, 1829, 1514, 2131, 2561, 2454, 2354, 663, 3141, 651, 267, 1439, 815, 876, 1797, 153, 529, 1543, 1729, 1392, 1308, 3358, 33, 3463, 449, 429, 1823, 1989, 1891, 1133, 150, 40, 562, 904, 603, 1810, 1685, 3351, 3413, 2752, 2882, 1800, 3278, 3435, 1184, 2110, 131, 1776, 1895, 335]
5835	1792	[179, 3371, 1505, 2661, 2653, 2821, 1759, 1492, 2242, 813, 2388, 1971, 506, 2733, 3092, 1621, 1131, 3049, 3485, 2970, 1512, 636, 2622, 1304, 1302, 1358, 3206, 2277, 2969, 1782, 3429, 2534, 3118, 289, 920, 2216, 1674, 1107, 1933, 964, 1819, 2493, 489, 1566, 2182, 1065, 2630, 2624, 2130, 3336, 2779, 3210, 943, 2560, 478, 1271, 2185, 856, 576, 2028, 338, 1526, 1487, 2969, 2805, 953, 1061, 3238, 1437, 3005, 219, 3243, 289, 471, 1741, 2670, 2266, 743, 2518, 2482, 947, 2797, 373, 847, 48, 2400, 2119, 3432, 326, 3045, 2394, 262, 1908, 394, 410, 2412, 2827, 1428, 1785, 1329]
5836	1271	[2181, 2834, 1879, 2375, 2123, 2890, 3299, 1475, 1586, 3008, 1841, 2605, 2005, 491, 1000, 1264, 196, 1623, 3438, 2263, 1071, 1365, 1931, 2809, 625, 2951, 2198, 3460, 2763, 3358, 1877, 2320, 371, 2910, 1445, 333, 2923, 1754, 1321, 1531, 2678, 2186, 298, 685, 2041, 2104, 498, 1086, 1182, 153, 3192, 1303, 1647, 1597, 38, 2222, 3383, 3370, 1621, 1917, 1118, 1314, 2009, 3100, 2203, 1414, 3399, 3472, 1919, 671, 3532, 1443, 1766, 801, 217, 695, 1063, 2144, 581, 2598, 2679, 3336, 2326, 1543, 1839, 1224, 1319, 3264, 297, 3475, 767, 3341, 1523, 3049, 2019, 3506, 1619, 1069, 498, 1173]
5837	456	[1209, 2183, 2334, 575, 113, 693, 1921, 518, 3317, 3126, 648, 207, 2997, 1511, 2235, 67, 1650, 1486, 2640, 2425, 2203, 3087, 2350, 1768, 2916, 1376, 3275, 513, 2125, 2413, 1627, 1787, 2583, 2013, 2802, 1711, 369, 732, 2734, 870, 63, 1817, 2202, 2969, 2104, 2588, 1201, 2657, 2260, 2383, 196, 1959, 785, 420, 2266, 1914, 2520, 3004, 1382, 3067, 691, 1811, 2553, 2100, 1278, 1750, 1911, 3359, 2747, 3420, 3162, 2028, 3011, 2529, 92, 3462, 880, 2574, 552, 1753, 1705, 1047, 3058, 2692, 1522, 1879, 2390, 1558, 1571, 2968, 2617, 2133, 3417, 2274, 2683, 2566, 751, 350, 128, 2164]
5838	61	[859, 1521, 2748, 494, 2274, 1149, 1118, 3074, 67, 486, 1930, 33, 1997, 1182, 1943, 2517, 2839, 2539, 2828, 3170, 885, 270, 1291, 2142, 2628, 699, 9, 132, 839, 2811, 743, 984, 937, 824, 719, 1755, 2158, 1168, 2672, 1498, 2190, 752, 2007, 1621, 3027, 501, 650, 1855, 818, 1277, 631, 3268, 447, 3142, 3342, 784, 2741, 3363, 684, 1405, 3167, 3121, 2154, 182, 210, 2425, 2353, 229, 1493, 435, 437, 3090, 2557, 2239, 510, 1213, 1834, 3276, 2861, 2021, 609, 1397, 1249, 3491, 2303, 3451, 2035, 2813, 2547, 3060, 1374, 1490, 3321, 1213, 2364, 400, 769, 2166, 1209, 2047]
5839	894	[1100, 3071, 1074, 2894, 1774, 1741, 1811, 1836, 1601, 3207, 1163, 2204, 2412, 248, 2072, 2028, 1909, 1774, 923, 57, 3112, 1907, 341, 1972, 1713, 3021, 2955, 2783, 2796, 3515, 2204, 1166, 1635, 899, 837, 537, 2460, 2885, 3086, 393, 215, 1937, 146, 741, 1176, 520, 2393, 15, 1172, 1573, 3280, 2226, 3421, 1487, 289, 2939, 2281, 3209, 553, 2764, 1092, 221, 3468, 1149, 2171, 1056, 3224, 3462, 2204, 2546, 1863, 963, 2610, 3173, 1931, 2412, 972, 181, 725, 3364, 1773, 2594, 869, 2346, 2659, 1173, 1001, 1429, 2208, 2511, 138, 1701, 1009, 2791, 1551, 2221, 3285, 2384, 2436, 973]
5840	318	[3409, 3527, 1240, 1352, 3237, 3131, 531, 2119, 622, 1372, 3240, 1586, 3263, 2131, 1444, 326, 1216, 2696, 473, 203, 707, 1904, 3362, 3080, 201, 2634, 2145, 806, 1696, 713, 138, 2856, 2237, 3278, 3232, 2198, 1045, 500, 115, 810, 3032, 3294, 1143, 1195, 2374, 1213, 19, 2047, 771, 3372, 2753, 968, 1018, 3237, 892, 98, 1911, 1792, 2599, 3266, 1052, 997, 1079, 2192, 156, 555, 467, 493, 458, 3181, 3241, 673, 3387, 1141, 343, 1781, 1225, 3268, 494, 1514, 1005, 2843, 1777, 2427, 2640, 72, 1194, 744, 1254, 540, 1373, 716, 1907, 1067, 538, 590, 330, 1063, 1152, 3213]
5841	3529	[990, 2074, 1489, 946, 3441, 2631, 2765, 3068, 346, 3171, 1141, 3405, 1242, 227, 531, 1934, 2221, 1187, 1682, 1964, 444, 853, 1359, 1392, 754, 2905, 854, 279, 19, 725, 2747, 1403, 1621, 63, 3252, 2709, 3334, 2539, 2029, 1393, 550, 2004, 797, 2571, 3370, 1762, 519, 902, 3220, 1294, 2027, 2191, 249, 307, 1593, 1348, 2882, 1989, 1700, 2078, 3229, 3258, 431, 2485, 709, 1103, 1256, 734, 950, 1398, 513, 3078, 1595, 1035, 672, 2557, 2616, 547, 2340, 2394, 267, 3060, 1410, 958, 611, 1223, 15, 1859, 215, 2866, 924, 2960, 3174, 3369, 1365, 1359, 3363, 847, 554, 2741]
5842	148	[3086, 1342, 2579, 3204, 1337, 2946, 1160, 598, 1736, 2161, 3103, 2764, 398, 2720, 1259, 3233, 361, 1974, 3177, 342, 1602, 627, 2198, 2014, 2396, 1212, 328, 2526, 2302, 3390, 635, 838, 1619, 2647, 3283, 2588, 2111, 1986, 737, 705, 478, 1792, 3076, 2740, 712, 1789, 2687, 857, 412, 840, 1286, 2572, 1250, 1488, 915, 463, 163, 771, 2351, 612, 871, 2581, 1324, 2993, 70, 1562, 1126, 2019, 3512, 3090, 2630, 2572, 2957, 2683, 807, 3081, 2760, 2568, 618, 2613, 105, 899, 1559, 531, 3349, 2616, 1682, 1428, 2287, 2975, 1411, 510, 784, 1800, 433, 3489, 1076, 2196, 1873, 695]
5843	616	[2736, 1403, 2085, 1058, 810, 2286, 2057, 1715, 569, 254, 3325, 1595, 2500, 1278, 1863, 448, 722, 2331, 2862, 902, 1990, 3309, 2324, 3106, 361, 2934, 1009, 2015, 58, 684, 390, 652, 2544, 805, 1700, 3073, 1767, 787, 646, 505, 467, 2416, 3221, 1551, 216, 708, 2365, 2530, 3523, 2482, 330, 888, 2186, 1860, 1524, 279, 877, 1623, 663, 763, 1050, 3186, 1986, 2002, 2135, 1117, 3189, 33, 414, 890, 1541, 1428, 3506, 2299, 1746, 10, 1826, 922, 690, 1097, 1586, 840, 2205, 238, 3320, 1135, 176, 2697, 1526, 3390, 501, 1306, 1985, 2060, 2709, 2626, 1991, 680, 3223, 3058]
5844	193	[583, 1725, 1815, 3448, 253, 2939, 206, 2717, 1301, 1043, 1258, 1612, 838, 2378, 2188, 1888, 1050, 669, 1283, 2293, 2615, 588, 740, 416, 1850, 2899, 743, 2263, 1583, 279, 328, 2449, 812, 2932, 3489, 2320, 1228, 2414, 1204, 919, 1017, 1954, 1816, 1304, 2965, 2569, 2640, 2193, 3075, 399, 1002, 1445, 653, 3203, 609, 1711, 1169, 1602, 2653, 257, 2229, 3286, 3149, 2897, 400, 661, 3323, 2941, 1508, 989, 554, 3407, 1667, 1146, 1437, 2537, 122, 2710, 1983, 3268, 3341, 46, 2089, 665, 752, 1195, 1192, 422, 2639, 50, 1909, 1623, 1701, 1263, 2501, 741, 3026, 1095, 1079, 3099]
5845	102	[514, 1753, 1269, 3398, 1388, 1960, 3315, 2336, 807, 3261, 1426, 1869, 2108, 2356, 2050, 485, 1285, 2403, 3239, 3388, 1518, 2034, 369, 3064, 2803, 1215, 1035, 2839, 306, 1203, 2182, 1443, 3468, 2540, 2174, 952, 3182, 1503, 258, 1447, 1954, 3019, 2243, 3086, 1199, 377, 1331, 3508, 552, 2695, 2010, 1842, 2871, 882, 3040, 3091, 3528, 3427, 1078, 1287, 1232, 2009, 2533, 2960, 1578, 1189, 1557, 484, 1835, 2376, 1625, 3113, 385, 1543, 3324, 2342, 1282, 1815, 393, 2053, 1902, 422, 1554, 1877, 2519, 3420, 2989, 3499, 2325, 3132, 1831, 1731, 2907, 2003, 2848, 3340, 2889, 3069, 2900, 1416]
5846	1	[2458, 3359, 1277, 1529, 356, 1488, 735, 3116, 2430, 1116, 3060, 3290, 515, 683, 3292, 1988, 734, 1300, 2319, 405, 1647, 2410, 1456, 2032, 2628, 1020, 919, 611, 236, 1138, 1459, 3499, 498, 2428, 521, 1356, 991, 3128, 1386, 1551, 2616, 3362, 411, 879, 1750, 2667, 1375, 30, 3062, 231, 2286, 286, 143, 334, 663, 2297, 470, 1060, 1626, 3429, 1104, 2335, 174, 835, 2513, 3256, 494, 1181, 2174, 2910, 2429, 2772, 1198, 2833, 2100, 1617, 2753, 2593, 2920, 2924, 1857, 2473, 2271, 212, 3374, 917, 3455, 2403, 475, 2047, 1590, 1658, 2759, 491, 2534, 1969, 718, 1843, 2702, 1704]
5847	479	[2814, 2256, 1837, 1097, 3067, 850, 64, 2207, 320, 2258, 1766, 2235, 2391, 710, 975, 2200, 2637, 171, 1547, 675, 2543, 474, 1944, 3224, 1191, 1783, 1594, 1500, 1596, 2985, 2379, 2761, 92, 86, 2306, 3112, 1710, 349, 2443, 785, 11, 1076, 1034, 739, 1036, 81, 1976, 3471, 3027, 2845, 1913, 2859, 1967, 1177, 3414, 595, 882, 2097, 2648, 2589, 1680, 1422, 2222, 2664, 1233, 662, 1230, 530, 1067, 319, 2485, 2383, 146, 3198, 3353, 1400, 2052, 2712, 1532, 771, 236, 2701, 352, 382, 2481, 3514, 1315, 3437, 3464, 858, 90, 2277, 753, 1934, 1107, 2374, 2456, 1357, 1563, 370]
5848	1662	[2740, 3235, 1624, 1466, 1927, 924, 2587, 1601, 502, 2219, 1556, 238, 3001, 2871, 27, 3117, 507, 3171, 877, 1216, 638, 1200, 2840, 2411, 2005, 669, 1856, 2745, 241, 2442, 3191, 1864, 275, 578, 2713, 3374, 1418, 676, 1054, 661, 2021, 2992, 1809, 1986, 417, 2623, 818, 569, 2952, 2828, 2290, 3160, 1648, 2208, 762, 1751, 1835, 2103, 2797, 1123, 1400, 2849, 773, 543, 2406, 1708, 493, 1445, 701, 3106, 713, 2609, 1345, 1941, 2679, 3280, 3480, 3498, 1094, 2316, 3437, 1700, 152, 2632, 1312, 2338, 1179, 1613, 3338, 2077, 1058, 1554, 1230, 1238, 763, 1885, 1329, 2395, 799, 2351]
5849	1630	[2230, 2526, 791, 1019, 1521, 2442, 1877, 3522, 2400, 1136, 1237, 2219, 1472, 3446, 2588, 145, 1048, 2376, 3017, 142, 1386, 1403, 1221, 3393, 592, 3407, 3514, 2088, 290, 197, 3297, 2707, 3358, 2456, 180, 3242, 2394, 2702, 1920, 2742, 1951, 1798, 2168, 3170, 3163, 2996, 1447, 2475, 591, 2244, 373, 366, 746, 812, 1622, 89, 982, 2696, 3489, 2087, 1430, 2234, 2841, 756, 3363, 1783, 1484, 586, 991, 2298, 2479, 1222, 1947, 1831, 774, 488, 1169, 576, 1640, 2976, 3140, 237, 2197, 2580, 3493, 2424, 1457, 246, 2221, 2581, 3397, 224, 544, 1456, 1744, 3153, 2019, 1803, 1336, 1811]
